lib_mrq;lib_mod_doss;lib_mod;dscom;cnit;tvv;cod_cbr;hybride;puiss_admin_98;puiss_max;typ_boite_nb_rapp;conso_urb;conso_exurb;conso_mixte;co2;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj;Carrosserie;gamme;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3K053;166A204P1NZAAA541;GO;non;12;150;A 7;7,300000191;5,599999905;6,300000191;165;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3L054;166A204P1NZAAA542;GO;non;12;150;A 7;7,599999905;5,800000191;6,5;170;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3M055;166A204P1NZAAB500;GO;non;12;150;A 7;7;5,400000095;6;158;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3N056;166A204P1NZAAB501;GO;non;12;150;A 7;7,300000191;5,599999905;6,300000191;165;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3P057;166A204P1NZAAB502;GO;non;12;150;A 7;7,599999905;5,800000191;6,5;170;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3P058;166A204P1NZAAB521;GO;non;12;150;A 7;7,300000191;5,599999905;6,300000191;165;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3R059;166A204P1NZAAB522;GO;non;12;150;A 7;7,599999905;5,800000191;6,5;170;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3R060;166A204P1NZAAB530;GO;non;12;150;A 7;7;5,400000095;6;158;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3S061;166A204P1NZAAB531;GO;non;12;150;A 7;7,300000191;5,599999905;6,300000191;165;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3T062;166A204P1NZAAB532;GO;non;12;150;A 7;7,599999905;5,800000191;6,5;170;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3U063;166A204P1NZAAB541;GO;non;12;150;A 7;7,300000191;5,599999905;6,300000191;165;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPCJ3V064;166A204P1NZAAB542;GO;non;12;150;A 7;7,599999905;5,800000191;6,5;170;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD64485;166A204P1NZAAA521;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD65486;166A204P1NZAAA522;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD66487;166A204P1NZAAA530;GO;non;12;150;A 7;6,699999809;5,300000191;5,800000191;154;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD67488;166A204P1NZAAA531;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD68489;166A204P1NZAAA532;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD69490;166A204P1NZAAA541;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6A491;166A204P1NZAAA542;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6B492;166A204P1NZAAB500;GO;non;12;150;A 7;6,699999809;5,300000191;5,800000191;154;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6C493;166A204P1NZAAB501;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6D494;166A204P1NZAAB502;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6E495;166A204P1NZAAB521;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6F496;166A204P1NZAAB522;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6G497;166A204P1NZAAB530;GO;non;12;150;A 7;6,699999809;5,300000191;5,800000191;154;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6H498;166A204P1NZAAB531;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6J499;166A204P1NZAAB532;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6J500;166A204P1NZAAB541;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6K501;166A204P1NZAAB542;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6R482;166A204P1NZAAA500;GO;non;12;150;A 7;6,699999809;5,300000191;5,800000191;154;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6R483;166A204P1NZAAA501;GO;non;12;150;A 7;7;5,599999905;6,099999905;160;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 250;ML 250 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPGD6S484;166A204P1NZAAA502;GO;non;12;150;A 7;7,099999905;5,699999809;6,199999809;163;0,246000007;;0,052000001;0,071999997;0;2160;2160;"""715/2007*195/2013EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ36075;166A2S6M1NZAAA500;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ37076;166A2S6M1NZAAA501;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ38077;166A2S6M1NZAAA520;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ39078;166A2S6M1NZAAA521;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3A079;166A2S6M1NZAAA530;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3B080;166A2S6M1NZAAA531;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3C081;166A2S6M1NZAAA540;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3D082;166A2S6M1NZAAA541;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3E083;166A2S6M1NZAAB500;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3F084;166A2S6M1NZAAB501;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3G085;166A2S6M1NZAAB520;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3H086;166A2S6M1NZAAB521;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3J087;166A2S6M1NZAAB530;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3J088;166A2S6M1NZAAB531;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3K089;166A2S6M1NZAAB540;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 4MATIC BVA7;M1GMCDVPCJ3L090;166A2S6M1NZAAB541;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD60517;166A2S6M1NZAAA531;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD61518;166A2S6M1NZAAA540;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD62519;166A2S6M1NZAAA541;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD63520;166A2S6M1NZAAB500;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD64521;166A2S6M1NZAAB501;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD65522;166A2S6M1NZAAB520;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD66523;166A2S6M1NZAAB521;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD67524;166A2S6M1NZAAB530;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD68525;166A2S6M1NZAAB531;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD69526;166A2S6M1NZAAB540;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD6A527;166A2S6M1NZAAB541;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD6V512;166A2S6M1NZAAA500;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD6W513;166A2S6M1NZAAA501;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD6X514;166A2S6M1NZAAA520;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD6Y515;166A2S6M1NZAAA521;ES;non;20;225;A 7;11,30000019;7,400000095;8,800000191;206;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7;M1GMCDVPGD6Z516;166A2S6M1NZAAA530;ES;non;20;225;A 7;10,89999962;7,099999905;8,5;199;0,137999997;0,041999999;0,015;;0,003;2130;2130;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX550800;166A2BSP1NZAAA502;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX551801;166A2BSP1NZAAA521;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX552802;166A2BSP1NZAAA522;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX553803;166A2BSP1NZAAA530;GO;non;16;190;A 7;7,800000191;6,300000191;6,800000191;179;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX554804;166A2BSP1NZAAA531;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX555805;166A2BSP1NZAAA532;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX556806;166A2BSP1NZAAA541;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX557807;166A2BSP1NZAAA542;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX558808;166A2BSP1NZAAB500;GO;non;16;190;A 7;7,800000191;6,300000191;6,800000191;179;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX559809;166A2BSP1NZAAB501;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55A810;166A2BSP1NZAAB502;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55B811;166A2BSP1NZAAB521;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55C812;166A2BSP1NZAAB522;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55D813;166A2BSP1NZAAB530;GO;non;16;190;A 7;7,800000191;6,300000191;6,800000191;179;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55E814;166A2BSP1NZAAB531;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55F815;166A2BSP1NZAAB532;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55G816;166A2BSP1NZAAB541;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
